frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
2530,1643,car,0.7923715710639954,1219,314,1304,379,
2530,1655,car,0.6772893667221069,1369,325,1466,392,
2530,1693,car,0.8297755122184753,1473,322,1639,439,
2530,1704,person,0.7511130571365356,0,289,75,487,
2530,1706,car,0.4141850769519806,1455,322,1520,420,
2531,1557,car,0.5690695643424988,1303,318,1343,348,
2531,1621,car,0.517528235912323,1341,321,1373,349,
2531,1643,car,0.7925089597702026,1219,315,1304,380,
2531,1655,car,0.6967222094535828,1365,325,1464,391,
2531,1693,car,0.852452278137207,1464,321,1633,437,
2531,1704,person,0.7303996682167053,0,288,81,488,
2531,1706,car,0.3197033405303955,1454,320,1525,418,
2531,1707,car,0.37042731046676636,1450,320,1502,380,
2532,1557,car,0.5279095768928528,1303,318,1343,348,
2532,1621,car,0.5037490725517273,1341,321,1373,348,
2532,1643,car,0.7943491339683533,1219,315,1305,381,
2532,1655,car,0.7496351599693298,1364,325,1461,389,
2532,1693,car,0.8336315751075745,1457,321,1627,435,
2532,1704,person,0.7321497797966003,0,284,87,488,
2532,1706,car,0.3362672030925751,1450,320,1517,415,
2532,1707,car,0.3872453570365906,1449,320,1504,372,
2533,1557,car,0.5201826095581055,1303,318,1344,348,
2533,1621,car,0.41210493445396423,1341,321,1374,347,
2533,1643,car,0.7840583920478821,1219,316,1306,382,
2533,1655,car,0.6691974401473999,1362,324,1460,388,
2533,1693,car,0.8557611703872681,1453,322,1621,432,
2533,1704,person,0.7222718000411987,0,291,90,488,
2533,1706,car,0.21492449939250946,1447,321,1515,413,
2534,1557,car,0.4828929603099823,1304,318,1345,348,
2534,1621,car,0.37321749329566956,1341,321,1375,346,
2534,1643,car,0.7908173203468323,1219,316,1307,383,
2534,1655,car,0.7297742962837219,1361,324,1458,387,
2534,1693,car,0.8656503558158875,1447,322,1615,431,
2534,1704,person,0.7501882314682007,0,282,95,486,
2534,1706,car,0.14116263389587402,1444,321,1511,413,
2535,1557,car,0.47551706433296204,1304,317,1345,348,
2535,1621,car,0.3834252953529358,1342,321,1374,346,
2535,1643,car,0.7732511162757874,1220,317,1309,384,
2535,1655,car,0.7118929028511047,1360,324,1453,386,
2535,1693,car,0.7807731628417969,1451,323,1609,429,
2535,1704,person,0.6825651526451111,5,285,102,485,
2535,1706,car,0.21596986055374146,1439,320,1504,405,
2536,1557,car,0.4975459575653076,1303,316,1345,348,
2536,1643,car,0.7654322981834412,1221,317,1312,386,
2536,1655,car,0.7340564131736755,1360,324,1450,386,
2536,1693,car,0.9010639190673828,1442,322,1603,428,
2536,1704,person,0.7616243958473206,14,276,105,485,
2536,1619,car,0.29743707180023193,1343,321,1379,353,
2537,1557,car,0.49768877029418945,1304,317,1345,348,
2537,1643,car,0.7694088220596313,1222,317,1312,386,
2537,1655,car,0.7751755118370056,1358,324,1451,385,
2537,1693,car,0.9410557746887207,1437,320,1598,427,
2537,1704,person,0.6165475845336914,19,276,109,481,
2537,1619,car,0.29762881994247437,1344,321,1377,350,
2538,1557,car,0.4881789982318878,1304,317,1345,348,
2538,1643,car,0.7931880950927734,1222,317,1312,387,
2538,1655,car,0.7721298336982727,1355,323,1447,384,
2538,1693,car,0.9365995526313782,1432,320,1593,426,
2538,1704,person,0.7134799957275391,28,264,114,478,
2538,1619,car,0.23082934319972992,1345,321,1376,350,
2539,1557,car,0.5040046572685242,1304,317,1344,348,
2539,1643,car,0.802118182182312,1224,317,1313,388,
2539,1655,car,0.7732215523719788,1354,323,1444,383,
2539,1693,car,0.8977342247962952,1429,322,1588,425,
2539,1704,person,0.7182894945144653,31,256,120,478,
2539,1619,car,0.22123023867607117,1344,321,1375,351,
2540,1557,car,0.490857869386673,1305,317,1343,348,
2540,1643,car,0.8113366961479187,1226,316,1314,390,
2540,1655,car,0.7416990399360657,1353,322,1444,382,
2540,1693,car,0.8704303503036499,1428,320,1581,425,
2540,1704,person,0.7743873000144958,33,259,125,479,
2540,1619,car,0.15678715705871582,1344,321,1374,353,
2541,1557,car,0.48384207487106323,1305,317,1343,348,
2541,1643,car,0.8063883185386658,1226,316,1314,391,
2541,1655,car,0.7177507281303406,1351,322,1444,382,
2541,1693,car,0.8830373287200928,1427,321,1577,423,
2541,1704,person,0.7383715510368347,32,264,129,479,
2541,1619,car,0.13401395082473755,1343,320,1373,355,
2542,1557,car,0.4651927053928375,1305,317,1343,347,
2542,1643,car,0.812333881855011,1227,317,1316,391,
2542,1655,car,0.6986739039421082,1349,323,1444,384,
2542,1693,car,0.9197755455970764,1426,321,1572,420,
2542,1704,person,0.736295223236084,33,274,132,477,
2542,1619,car,0.19995057582855225,1340,320,1371,355,
2543,1557,car,0.49051782488822937,1304,316,1343,347,
2543,1643,car,0.7923010587692261,1226,318,1316,389,
2543,1655,car,0.673993706703186,1348,323,1446,382,
2543,1693,car,0.9214781522750854,1423,320,1567,419,
2543,1704,person,0.7402754426002502,36,287,137,478,
2543,1619,car,0.2066076546907425,1340,320,1371,356,
2544,1557,car,0.4633071720600128,1305,316,1343,348,
2544,1643,car,0.7998070120811462,1225,318,1316,389,
2544,1655,car,0.6768783926963806,1347,323,1443,382,
2544,1693,car,0.9192155003547668,1423,320,1563,418,
2544,1704,person,0.8000539541244507,37,281,144,479,
2544,1619,car,0.21765805780887604,1340,321,1372,363,
2545,1557,car,0.4371262192726135,1306,316,1344,348,
2545,1643,car,0.8023724555969238,1225,318,1318,391,
2545,1655,car,0.6597156524658203,1346,323,1447,382,
2545,1693,car,0.8945290446281433,1423,320,1559,417,
2545,1704,person,0.7638338208198547,40,277,150,479,
2545,1619,car,0.20410260558128357,1341,321,1376,369,
2546,1557,car,0.39998307824134827,1306,316,1345,348,
2546,1643,car,0.8240245580673218,1225,318,1319,392,
2546,1655,car,0.5616358518600464,1343,324,1437,382,
2546,1693,car,0.8660571575164795,1422,320,1554,415,
2546,1704,person,0.7754899859428406,44,274,154,476,
2547,1557,car,0.42425286769866943,1306,316,1346,348,
2547,1643,car,0.8200320601463318,1226,319,1319,393,
2547,1655,car,0.592585563659668,1343,324,1426,381,
2547,1693,car,0.8716431856155396,1421,321,1551,414,
2547,1704,person,0.7228026390075684,51,270,159,474,
2547,1619,car,0.4233272075653076,1342,322,1395,369,
2548,1557,car,0.40296536684036255,1306,317,1345,348,
2548,1643,car,0.815759539604187,1227,318,1320,393,
2548,1655,car,0.5749961733818054,1344,323,1423,379,
2548,1693,car,0.8736521005630493,1417,319,1547,412,
2548,1704,person,0.6712070107460022,66,271,163,471,
2548,1619,car,0.41122812032699585,1343,322,1396,368,
2549,1557,car,0.3614712953567505,1307,317,1344,349,
2549,1643,car,0.7921719551086426,1227,318,1321,393,
2549,1655,car,0.5957858562469482,1344,323,1421,379,
2549,1693,car,0.9158430099487305,1411,319,1543,411,
2549,1704,person,0.802078366279602,82,269,167,470,
2549,1619,car,0.44858551025390625,1343,322,1401,372,
2550,1557,car,0.32449203729629517,1308,317,1346,349,
2550,1643,car,0.8073529601097107,1228,318,1322,394,
2550,1655,car,0.5392521619796753,1343,324,1423,379,
2550,1693,car,0.8817674517631531,1406,319,1538,410,
2550,1704,person,0.8155428171157837,92,267,172,471,
2550,1619,car,0.4463368356227875,1342,323,1404,374,
2551,1557,car,0.30840152502059937,1308,318,1346,349,
2551,1643,car,0.825231671333313,1228,318,1322,394,
2551,1693,car,0.9261400699615479,1401,319,1532,409,
2551,1704,person,0.7727729678153992,97,267,177,470,
2551,1619,car,0.6290274262428284,1343,324,1409,376,
2552,1557,car,0.26935338973999023,1308,318,1349,349,
2552,1643,car,0.8417158722877502,1228,317,1323,395,
2552,1693,car,0.9017619490623474,1399,318,1528,409,
2552,1704,person,0.7297699451446533,102,266,181,468,
2552,1619,car,0.674727737903595,1345,323,1412,375,
2553,1557,car,0.29164889454841614,1308,317,1349,349,
2553,1643,car,0.8485313653945923,1228,317,1325,395,
2553,1693,car,0.85699462890625,1397,320,1524,408,
2553,1704,person,0.7552101612091064,106,267,188,468,
2553,1619,car,0.6806043386459351,1344,323,1412,373,
2554,1557,car,0.29976779222488403,1309,318,1351,351,
2554,1643,car,0.8514032363891602,1228,317,1327,396,
2554,1693,car,0.8582833409309387,1395,321,1521,407,
2554,1704,person,0.7453858256340027,106,272,195,468,
2554,1619,car,0.6811415553092957,1345,323,1410,371,
2555,1557,car,0.25703534483909607,1309,318,1350,350,
2555,1643,car,0.8541846871376038,1229,318,1328,397,
2555,1693,car,0.8383966088294983,1394,321,1517,407,
2555,1704,person,0.7289937138557434,107,274,202,468,
2555,1619,car,0.6842401027679443,1344,324,1406,370,
2556,1557,car,0.2126789689064026,1311,318,1349,352,
2556,1643,car,0.8406045436859131,1229,318,1330,397,
2556,1693,car,0.8208099603652954,1393,321,1512,406,
2556,1704,person,0.7307002544403076,109,271,206,468,
2556,1619,car,0.6716363430023193,1345,324,1402,367,
2557,1557,car,0.16613711416721344,1312,318,1347,353,
2557,1643,car,0.8071203231811523,1229,318,1331,397,
2557,1693,car,0.831871509552002,1391,321,1509,404,
2557,1704,person,0.7017162442207336,110,275,209,468,
2557,1619,car,0.7040433287620544,1345,323,1402,365,
2558,1557,car,0.12769447267055511,1312,319,1344,353,
2558,1643,car,0.8366970419883728,1229,318,1332,397,
2558,1693,car,0.817488968372345,1391,321,1507,403,
2558,1704,person,0.662537157535553,116,283,211,470,
2558,1619,car,0.6035129427909851,1345,322,1403,364,
2559,1557,car,0.14940939843654633,1313,319,1345,357,
2559,1643,car,0.8551788926124573,1228,318,1334,398,
2559,1693,car,0.8228239417076111,1387,321,1506,402,
2559,1704,person,0.7074621915817261,124,290,215,467,
2559,1619,car,0.6064180731773376,1343,321,1405,365,
2560,1557,car,0.1396467685699463,1314,319,1346,357,
2560,1643,car,0.8633469343185425,1228,317,1335,399,
2560,1693,car,0.8156654834747314,1385,320,1505,402,
2560,1704,person,0.6757588386535645,136,287,219,463,
2560,1619,car,0.624670147895813,1340,321,1403,364,
2561,1557,car,0.13800497353076935,1315,320,1346,357,
2561,1643,car,0.8590999841690063,1228,318,1335,400,
2561,1693,car,0.7940418720245361,1383,320,1503,402,
2561,1704,person,0.6929421424865723,152,294,224,458,
2561,1619,car,0.6263123154640198,1339,322,1397,363,
2562,1557,car,0.15782280266284943,1316,320,1351,358,
2562,1643,car,0.8608328700065613,1229,318,1336,400,
2562,1693,car,0.8180537819862366,1383,319,1500,401,
2562,1704,person,0.688286542892456,158,288,229,458,
2562,1619,car,0.5814103484153748,1337,322,1395,364,
2563,1557,car,0.16488736867904663,1318,320,1356,358,
2563,1643,car,0.8662182092666626,1229,318,1338,400,
2563,1693,car,0.8025901317596436,1382,318,1500,401,
2563,1704,person,0.5125786662101746,162,293,233,458,
2563,1619,car,0.6496856212615967,1337,322,1392,364,
2564,1557,car,0.19473379850387573,1318,320,1363,360,
2564,1643,car,0.8657673001289368,1229,318,1339,401,
2564,1693,car,0.7796257734298706,1378,319,1494,400,
2564,1704,person,0.6925603151321411,167,281,235,459,
2564,1619,car,0.6146504282951355,1336,322,1387,364,
2565,1557,car,0.2063162624835968,1319,320,1371,363,
2565,1643,car,0.8850370645523071,1229,318,1340,402,
2565,1693,car,0.7535357475280762,1375,319,1490,398,
2565,1704,person,0.766336977481842,167,276,241,460,
2565,1619,car,0.6546354293823242,1335,322,1384,365,
2566,1557,car,0.15234972536563873,1320,320,1369,361,
2566,1643,car,0.8698247075080872,1228,318,1341,403,
2566,1693,car,0.7695339918136597,1373,319,1486,398,
2566,1704,person,0.8216976523399353,164,275,246,460,
2566,1619,car,0.5482063293457031,1333,322,1385,365,
2567,1557,car,0.22718475759029388,1321,319,1371,361,
2567,1643,car,0.8606759905815125,1228,318,1341,404,
2567,1693,car,0.7465075254440308,1373,319,1488,397,
2567,1704,person,0.7805061340332031,164,275,249,462,
2567,1619,car,0.5674464702606201,1331,322,1384,365,
2568,1557,car,0.17336171865463257,1321,319,1369,364,
2568,1643,car,0.8524547219276428,1228,318,1341,405,
2568,1693,car,0.710175096988678,1373,318,1481,395,
2568,1704,person,0.6873744130134583,165,283,250,463,
2568,1619,car,0.58272385597229,1332,322,1380,367,
2569,1557,car,0.1746075600385666,1319,319,1369,365,
2569,1643,car,0.8507971167564392,1228,318,1342,406,
2569,1693,car,0.6884323954582214,1374,320,1475,394,
2569,1704,person,0.7031866312026978,170,287,257,463,
2569,1619,car,0.6192288994789124,1333,322,1378,367,
2569,1715,car,0.3448792099952698,1458,321,1511,383,
2570,1557,car,0.2261907011270523,1320,319,1370,364,
2570,1643,car,0.8675867915153503,1227,318,1343,407,
2570,1693,car,0.6822667717933655,1372,321,1472,393,
2570,1704,person,0.7295413017272949,176,286,261,460,
2570,1619,car,0.6279496550559998,1332,321,1378,367,
2570,1715,car,0.3464985489845276,1457,321,1511,382,
2570,1716,car,0.5766311287879944,1374,320,1509,389,
2571,1557,car,0.19373586773872375,1319,318,1368,364,
2571,1643,car,0.874239981174469,1227,319,1344,409,
2571,1693,car,0.7156133055686951,1366,321,1467,392,
2571,1704,person,0.7333937883377075,183,285,266,455,
2571,1619,car,0.5550466179847717,1331,321,1374,366,
2571,1715,car,0.4405684471130371,1453,321,1511,382,
2571,1716,car,0.5668277144432068,1364,320,1509,389,
2572,1643,car,0.8713188171386719,1226,319,1346,410,
2572,1693,car,0.772209107875824,1364,320,1463,390,
2572,1704,person,0.7200943827629089,187,290,272,453,
2572,1619,car,0.6422644257545471,1332,320,1372,365,
2572,1715,car,0.5505740642547607,1452,321,1511,380,
2573,1643,car,0.8689450025558472,1225,319,1347,411,
2573,1693,car,0.6961703896522522,1362,320,1459,389,
2573,1704,person,0.7970629930496216,195,285,275,452,
2573,1619,car,0.5508263111114502,1331,321,1370,366,
2573,1715,car,0.5614776015281677,1448,321,1511,380,
2573,1716,car,0.27231642603874207,1357,320,1510,386,
2574,1643,car,0.870333194732666,1224,319,1349,412,
2574,1693,car,0.6353859305381775,1361,319,1453,387,
2574,1704,person,0.7458611726760864,205,286,279,451,
2574,1619,car,0.479463666677475,1330,322,1368,368,
2574,1715,car,0.5900589823722839,1445,321,1511,379,
2574,1716,car,0.3391599953174591,1374,320,1510,383,
2575,1643,car,0.8517891764640808,1224,320,1349,413,
2575,1693,car,0.6114202737808228,1363,319,1450,385,
2575,1704,person,0.6742895245552063,212,286,281,451,
2575,1619,car,0.46597713232040405,1329,322,1370,370,
2575,1715,car,0.608783483505249,1443,321,1511,380,
2575,1716,car,0.4018152356147766,1382,321,1511,381,
2576,1643,car,0.8586333394050598,1223,319,1350,414,
2576,1693,car,0.6338479518890381,1363,319,1449,385,
2576,1704,person,0.5767531394958496,217,281,284,451,
2576,1619,car,0.5014352798461914,1329,321,1372,370,
2576,1715,car,0.6539714336395264,1442,321,1511,380,
2577,1643,car,0.8493258357048035,1222,319,1351,415,
2577,1693,car,0.698950469493866,1362,319,1447,383,
2577,1704,person,0.721004843711853,220,284,289,451,
2577,1619,car,0.37409910559654236,1329,321,1372,368,
2577,1715,car,0.646495521068573,1441,321,1511,380,
2578,1643,car,0.8227814435958862,1222,318,1351,416,
2578,1693,car,0.7404988408088684,1360,320,1448,384,
2578,1704,person,0.7637791633605957,222,291,294,450,
2578,1619,car,0.30255645513534546,1328,321,1371,367,
2578,1715,car,0.6478686928749084,1441,321,1511,380,
2579,1643,car,0.866386353969574,1221,318,1352,418,
2579,1693,car,0.7136998176574707,1359,320,1448,384,
2579,1704,person,0.7427942156791687,225,279,302,450,
2579,1619,car,0.2551514804363251,1329,321,1371,368,
2579,1715,car,0.6552953124046326,1440,321,1511,381,
2580,1643,car,0.8529630303382874,1220,317,1354,419,
2580,1693,car,0.6967840194702148,1359,320,1446,383,
2580,1704,person,0.7725867629051208,228,279,306,450,
2580,1619,car,0.2235448658466339,1329,322,1371,368,
2580,1715,car,0.6639009714126587,1439,321,1511,380,
2581,1643,car,0.8654046654701233,1219,317,1356,420,
2581,1693,car,0.7109270691871643,1360,319,1445,382,
2581,1704,person,0.6247200965881348,231,293,309,452,
2581,1619,car,0.2119383066892624,1330,322,1372,367,
2581,1715,car,0.6931990385055542,1438,321,1512,381,
2582,1643,car,0.8569092154502869,1217,317,1356,422,
2582,1693,car,0.6906018257141113,1360,320,1443,380,
2582,1704,person,0.7139942646026611,232,298,313,452,
2582,1619,car,0.28186288475990295,1332,323,1372,369,
2582,1715,car,0.7011502385139465,1438,321,1512,381,
2583,1643,car,0.8382301330566406,1217,317,1358,423,
2583,1693,car,0.6913264393806458,1360,320,1441,380,
2583,1704,person,0.7642669677734375,236,300,318,451,
2583,1619,car,0.2491026371717453,1332,323,1371,369,
2583,1715,car,0.7039386034011841,1436,321,1512,381,
2584,1643,car,0.8582806587219238,1216,316,1358,424,
2584,1693,car,0.705817699432373,1359,321,1439,380,
2584,1704,person,0.7227227091789246,241,296,321,450,
2584,1619,car,0.2405853271484375,1333,323,1372,368,
2584,1715,car,0.7079959511756897,1436,321,1512,381,
2585,1643,car,0.8744432926177979,1215,316,1359,426,
2585,1693,car,0.6887293457984924,1353,321,1437,380,
2585,1704,person,0.7604486346244812,254,295,325,449,
2585,1715,car,0.7090238332748413,1436,321,1512,381,
2586,1643,car,0.9126827120780945,1215,316,1361,427,
2586,1693,car,0.7068831324577332,1351,321,1433,380,
2586,1704,person,0.7063997983932495,263,292,328,448,
2586,1715,car,0.7062739729881287,1435,322,1512,381,
2587,1643,car,0.9019004106521606,1215,316,1362,428,
2587,1693,car,0.7385101318359375,1348,320,1428,379,
2587,1704,person,0.6888241171836853,269,275,333,447,
2587,1715,car,0.7142612934112549,1433,322,1512,381,
2588,1643,car,0.9214832186698914,1214,317,1364,429,
2588,1693,car,0.7084532976150513,1347,320,1425,378,
2588,1704,person,0.6508159637451172,274,273,337,444,
2588,1715,car,0.7254209518432617,1431,321,1512,382,
2589,1643,car,0.9114064574241638,1214,316,1365,430,
2589,1693,car,0.6982404589653015,1348,320,1423,378,
2589,1704,person,0.6237342357635498,276,267,341,444,
2589,1715,car,0.7101872563362122,1430,322,1512,382,
2590,1643,car,0.9161739945411682,1214,316,1367,431,
2590,1693,car,0.7268357276916504,1347,321,1421,378,
2590,1704,person,0.7001486420631409,277,263,344,445,
2590,1715,car,0.698065996170044,1431,322,1512,382,
2591,1643,car,0.9277711510658264,1213,316,1367,433,
2591,1693,car,0.6850326657295227,1347,321,1419,377,
2591,1704,person,0.8014481067657471,277,265,346,444,
2591,1715,car,0.7012203931808472,1432,321,1512,382,
2592,1643,car,0.9222703576087952,1212,316,1368,434,
2592,1693,car,0.7452024817466736,1345,321,1418,376,
2592,1704,person,0.770582377910614,277,269,350,443,
2592,1715,car,0.7039755582809448,1433,321,1512,382,
2593,1643,car,0.9274208545684814,1212,316,1369,435,
2593,1693,car,0.7327772974967957,1345,321,1419,375,
2593,1704,person,0.7594422101974487,277,264,354,443,
2593,1715,car,0.7148499488830566,1433,322,1512,382,
2594,1643,car,0.8878868222236633,1213,316,1372,436,
2594,1693,car,0.7293214201927185,1344,320,1418,376,
2594,1704,person,0.7333172559738159,279,274,358,445,
2594,1715,car,0.6998647451400757,1432,321,1512,382,
2595,1643,car,0.8498133420944214,1212,316,1375,437,
2595,1693,car,0.7426726222038269,1345,320,1414,375,
2595,1704,person,0.7251444458961487,285,287,362,446,
2595,1715,car,0.6913996934890747,1432,322,1513,382,
2596,1643,car,0.8245512247085571,1211,316,1376,440,
2596,1693,car,0.7211343050003052,1345,320,1412,375,
2596,1704,person,0.7036889791488647,289,291,365,443,
2596,1715,car,0.7013556957244873,1432,322,1513,382,
2597,1643,car,0.8270828127861023,1209,316,1379,444,
2597,1693,car,0.7192186117172241,1345,320,1408,374,
2597,1704,person,0.749920129776001,295,281,367,440,
2597,1715,car,0.6958291530609131,1432,322,1513,382,
2598,1643,car,0.8357177376747131,1209,316,1380,447,
2598,1693,car,0.7157756686210632,1345,320,1407,375,
2598,1704,person,0.7170971035957336,302,290,370,441,
2598,1715,car,0.7015234231948853,1433,322,1513,382,
